"","str_id","screen_name","state","name","chamber","party","state.abb","party3","index","race","gender","mds1","in_subnet"
"1948","str_467949204","PeggyMcGaughR39","Missouri","Peggy McGaugh","H","R","MO","R",1948,"White","female",0.252122700214386,1
"1949","str_2371067102","RandyPietzman","Missouri","Randy Pietzman","H","R","MO","R",1949,"White","male",0.252122700214386,1
"1950","str_1080629715222908929","JeffPor26657906","Missouri","Jeff Porter","H","R","MO","R",1950,"White","male",0.252122700214386,1
"1951","str_2198551928","Kip_Kendrick","Missouri","Kip Kendrick","H","D","MO","D",1951,"White","male",0.252122700214386,0
"1952","str_1536736850","Martha4MO","Missouri","Martha Stevens","H","D","MO","D",1952,"White","female",0.252122700214386,1
"1953","str_2418244783","ChuckBasye47","Missouri","Chuck Basye","H","R","MO","R",1953,"White","male",0.252122700214386,1
"1954","str_9486482","travisfitzwater","Missouri","Travis Fitzwater","H","R","MO","R",1954,"White","male",0.252122700214386,1
"1955","str_771454344117882880","SaraForMissouri","Missouri","Sara Walsh","H","R","MO","R",1955,"White","female",0.252122700214386,1
"1956","str_435467995","DeanDohrman","Missouri","Dean Dohrman","H","R","MO","R",1956,"White","male",0.252122700214386,0
"1957","str_62941254","glenkolkmeyer","Missouri","Glen Kolkmeyer","H","R","MO","R",1957,"White","male",0.252122700214386,0
"1958","str_2582256788","DanHoux","Missouri","Dan Houx","H","R","MO","R",1958,"White","male",0.252122700214386,1
"1959","str_989617275132096513","MikeHaffnerMO","Missouri","Mike Haffner","H","R","MO","R",1959,"White","male",0.252122700214386,1
"1960","str_31502748","RepDistrict58","Missouri","David Wood","H","R","MO","R",1960,"White","male",0.252122700214386,0
"1961","str_930524422770851840","davegriffithmo","Missouri","Dave Griffith","H","R","MO","R",1961,"White","male",0.252122700214386,1
"1962","str_2272031215","BryanSpencer25","Missouri","Bryan Spencer","H","R","MO","R",1962,"White","male",0.252122700214386,0
"1963","str_2193520886","tonylovasco","Missouri","Tony Lovasco","H","R","MO","R",1963,"White","male",0.252122700214386,1
"1964","str_819358538841681920","RepTomHannegan","Missouri","Tom Hannegan","H","R","MO","R",1964,"White","male",0.252122700214386,1
"1965","str_26938434","JayMo_stl68","Missouri","Jay Mosley","H","D","MO","D",1965,"Black","male",0.252122700214386,1
"1966","str_27264596","gretchenbangert","Missouri","Gretchen Bangert","H","D","MO","D",1966,"White","female",0.252122700214386,1
"1967","str_985999773873291264","PaulaBrown2018","Missouri","Paula Brown","H","D","MO","D",1967,"White","female",0.252122700214386,1
"1968","str_1085249463105445888","AppelbaumMO71","Missouri","LaDonna Appelbaum","H","D","MO","D",1968,"White","female",0.252122700214386,1
"1969","str_42107838","RCProudie","Missouri","Raychel Proudie","H","D","MO","D",1969,"Black","female",0.252122700214386,1
"1970","str_3829157118","ChrisCarterMO","Missouri","Chris Carter","H","D","MO","D",1970,"Black","male",0.252122700214386,0
"1971","str_4785820572","RobertsforSTL","Missouri","Steven Roberts","H","D","MO","D",1971,"Black","male",0.252122700214386,0
"1972","str_217224930","RepSheenBean","Missouri","Rasheen Aldridge","H","D","MO","D",1972,"Black","male",0.252122700214386,1
"1973","str_988945394821484544","TeamBosleyMO79","Missouri","LaKeySha Bosley","H","D","MO","D",1973,"Black","female",0.252122700214386,1
"1974","str_3401539523","PeterforMO","Missouri","Peter Merideth","H","D","MO","D",1974,"White","male",0.252122700214386,1
"1975","str_1239589801","ButzSteve","Missouri","Steve Butz","H","D","MO","D",1975,"White","male",0.252122700214386,1
"1976","str_49854315","STLDonnaB","Missouri","Donna Baringer","H","D","MO","D",1976,"White","female",0.252122700214386,1
"1977","str_22724322","gcmitts","Missouri","Gina Mitten","H","D","MO","D",1977,"White","female",0.252122700214386,0
"1978","str_955181354014199808","KWindham85","Missouri","Kevin Windham","H","D","MO","D",1978,"Black","male",0.252122700214386,0
"1979","str_83039463","MariaChappelleN","Missouri","Maria Chappelle-Nadal","H","D","MO","D",1979,"Black","female",0.252122700214386,0
"1980","str_462208178","TracyMcCreery","Missouri","Tracy McCreery","H","D","MO","D",1980,"White","female",0.252122700214386,1
"1981","str_78405684","deanplocher","Missouri","Dean Plocher","H","R","MO","R",1981,"White","male",0.252122700214386,1
"1982","str_153125472","DebLavender","Missouri","Deb Lavender","H","D","MO","D",1982,"White","female",0.252122700214386,0
"1983","str_21938769","SarahUnsicker","Missouri","Sarah Unsicker","H","D","MO","D",1983,"White","female",0.252122700214386,1
"1984","str_440327276","Dougbeck562","Missouri","Doug Beck","H","D","MO","D",1984,"White","male",0.252122700214386,0
"1985","str_1040645966","jmmurphy8","Missouri","Jim Murphy","H","R","MO","R",1985,"White","male",0.252122700214386,1
"1986","str_858797983931957248","MichaelOD_MO","Missouri","Michael O'Donnell","H","R","MO","R",1986,"White","male",0.252122700214386,0
"1987","str_872142236603080706","DavidGregoryMO","Missouri","David Gregory","H","R","MO","R",1987,"White","male",0.252122700214386,1
"1988","str_318147943","meaccoleman","Missouri","Mary Elizabeth Coleman","H","R","MO","R",1988,"White","female",0.252122700214386,0
"1989","str_1924400334","Dogan4Rep","Missouri","Shamed Dogan","H","R","MO","R",1989,"Black","male",0.252122700214386,1
"1990","str_1115051107276021761","TrishForMO","Missouri","Trish Gunby","H","D","MO","D",1990,"White","female",0.252122700214386,1
"1991","str_22094180","DerekGrier","Missouri","Derek Grier","H","R","MO","R",1991,"White","male",0.252122700214386,1
"1992","str_34152206","RNHCKS","Missouri","Ron Hicks","H","R","MO","R",1992,"White","male",0.252122700214386,1
"1993","str_2147825040","JohnDWiemann","Missouri","John Wiemann","H","R","MO","R",1993,"White","male",0.252122700214386,1
"1994","str_1444485097","AdamSchnelting","Missouri","Adam Schnelting","H","R","MO","R",1994,"White","male",0.252122700214386,1
"1995","str_268313339","phlchristo","Missouri","Phil Christofanelli","H","R","MO","R",1995,"White","male",0.252122700214386,1
"1996","str_1414537802","ChrissySommerMO","Missouri","Chrissy Sommer","H","R","MO","R",1996,"White","female",0.252122700214386,0
"1997","str_4591016128","NickBSchroer","Missouri","Nick Schroer","H","R","MO","R",1997,"White","male",0.252122700214386,1
"1998","str_1848966620","HillForMissouri","Missouri","Justin Hill","H","R","MO","R",1998,"White","male",0.252122700214386,1
"1999","str_974819163305848833","repdottieb4mo","Missouri","Dottie Bailey","H","R","MO","R",1999,"White","female",0.252122700214386,1
"2000","str_705636718586662916","RepRoden111","Missouri","Shane Roden","H","R","MO","R",2000,"White","male",0.252122700214386,1
"2001","str_126328280","RobVescovo","Missouri","Rob Vescovo","H","R","MO","R",2001,"White","male",0.252122700214386,1
"2002","str_408830142","BeckyRuth114","Missouri","Becky Ruth","H","R","MO","R",2002,"White","female",0.252122700214386,1
"2003","str_481527963","votegannon","Missouri","Elaine Gannon","H","R","MO","R",2003,"White","female",0.252122700214386,1
"2004","str_849319672650625029","MikeHenderso12","Missouri","Mike Henderson","H","R","MO","R",2004,"White","male",0.252122700214386,1
"2005","str_169167392","mmcgirl1","Missouri","Mike McGirl","H","R","MO","R",2005,"White","male",0.252122700214386,1
"2006","str_2361103093","JChipmanMO120th","Missouri","Jason Chipman","H","R","MO","R",2006,"White","male",0.252122700214386,1
"2007","str_1090384695261573120","donmayhew121","Missouri","Don Mayhew","H","R","MO","R",2007,"White","male",0.252122700214386,1
"2008","str_130901013","RepLynch","Missouri","Steve Lynch","H","R","MO","R",2008,"White","male",0.252122700214386,0
"2009","str_978817447385018371","AnnKelleyMO","Missouri","Ann Kelley","H","R","MO","R",2009,"White","female",0.252122700214386,1
"2010","str_36677751","SonyaAndersonMO","Missouri","Sonya Anderson","H","R","MO","R",2010,"White","female",0.252122700214386,0
"2011","str_3188152800","crystal_quade","Missouri","Crystal Quade","H","D","MO","D",2011,"White","female",0.252122700214386,1
"2012","str_3082718509","curtisdtrent","Missouri","Curtis Trent","H","R","MO","R",2012,"White","male",0.252122700214386,1
"2013","str_434956607","elijahhaahr","Missouri","Elijah Haahr","H","R","MO","R",2013,"White","male",0.252122700214386,0
"2014","str_817561496968232960","brad_hudson_","Missouri","Brad Hudson","H","R","MO","R",2014,"White","male",0.252122700214386,1
"2015","str_135152405","Jered_Taylor","Missouri","Jered Taylor","H","R","MO","R",2015,"White","male",0.252122700214386,1
"2016","str_4058665638","HannahKellyMO","Missouri","Hannah Kelly","H","R","MO","R",2016,"White","female",0.252122700214386,1
"2017","str_1164782162","RobertRossMO","Missouri","Robert Ross","H","R","MO","R",2017,"White","male",0.252122700214386,0
"2018","str_34470098","cdinkins","Missouri","Chris Dinkins","H","R","MO","R",2018,"White","female",0.252122700214386,1
"2019","str_801677292","Kathyswan147","Missouri","Kathryn Swan","H","R","MO","R",2019,"White","female",0.252122700214386,0
"2020","str_28656296","hrehder","Missouri","Holly Rehder","H","R","MO","R",2020,"White","female",0.252122700214386,0
"2021","str_2411429150","rone_don","Missouri","Donald Rone","H","R","MO","R",2021,"White","male",0.252122700214386,1
"2022","str_3171834681","drurep150","Missouri","Andrew McDaniel","H","R","MO","R",2022,"White","male",0.252122700214386,1
"2023","str_51012869","Shawan4Freedom","Missouri","Jeff Shawan","H","R","MO","R",2023,"White","male",0.252122700214386,0
"2024","str_56915505","realmikemoon","Missouri","Mike Moon","H","R","MO","R",2024,"White","male",0.252122700214386,0
"2025","str_23817491","DirkEDeaton","Missouri","Dirk Deaton","H","R","MO","R",2025,"White","male",0.252122700214386,1
"2026","str_793963034","BenBakerMO","Missouri","Ben Baker","H","R","MO","R",2026,"White","male",0.252122700214386,1
"2027","str_715623359631896576","cody4mo","Missouri","Cody Smith","H","R","MO","R",2027,"White","male",0.252122700214386,1
"2028","str_555493863","ScottSifton","Missouri","Scott Sifton","S","D","MO","D",2028,"White","male",0.252122700214386,0
"2029","str_1604949372","BobOnderMO","Missouri","Bob Onder","S","R","MO","R",2029,"White","male",0.252122700214386,1
"2030","str_445993062","krmay38","Missouri","Karla May","S","D","MO","D",2030,"Black","female",0.252122700214386,1
"2031","str_40084369","SenatorNasheed","Missouri","Jamilah Nasheed","S","D","MO","D",2031,"Black","female",0.252122700214386,0
"2032","str_298068259","MikeCierpiot","Missouri","Mike Cierpiot","S","R","MO","R",2032,"White","male",0.252122700214386,1
"2033","str_24611903","JohnJRizzo","Missouri","John Rizzo","S","D","MO","D",2033,"White","male",0.252122700214386,1
"2034","str_70342801","walshgina","Missouri","Gina Walsh","S","D","MO","D",2034,"White","female",0.252122700214386,0
"2035","str_1260217903","BrianWilliamsMO","Missouri","Brian Williams","S","D","MO","D",2035,"Black","male",0.252122700214386,1
"2036","str_605754185","Koenig4MO","Missouri","Andrew Koenig","S","R","MO","R",2036,"White","male",0.252122700214386,1
"2037","str_2361489434","LaurenArthurMO","Missouri","Lauren Arthur","S","D","MO","D",2037,"White","female",0.252122700214386,1
"2038","str_2538287310","cindyolaughlin2","Missouri","Cindy O'Laughlin","S","R","MO","R",2038,"White","female",0.252122700214386,0
"2039","str_15323106","calebrowden","Missouri","Caleb Rowden","S","R","MO","R",2039,"White","male",0.252122700214386,1
"2040","str_17993908","EricBurlison","Missouri","Eric Burlison","S","R","MO","R",2040,"White","male",0.252122700214386,1
"2041","str_27098871","DLHoskins","Missouri","Denny Hoskins","S","R","MO","R",2041,"White","male",0.252122700214386,1
"2042","str_130528819","WielandNow","Missouri","Paul Wieland","S","R","MO","R",2042,"White","male",0.252122700214386,1
"2043","str_3228593299","BillEigel","Missouri","Bill Eigel","S","R","MO","R",2043,"White","male",0.252122700214386,1
"2044","str_137219209","JillSchupp","Missouri","Jill Schupp","S","D","MO","D",2044,"White","female",0.252122700214386,1
"2045","str_573997627","DougLibla25","Missouri","Doug Libla","S","R","MO","R",2045,"White","male",0.252122700214386,0
"2046","str_95689513","DaveSchatz26","Missouri","Dave Schatz","S","R","MO","R",2046,"White","male",0.252122700214386,1
"2047","str_552065851","WallingfordMO","Missouri","Wayne Wallingford","S","R","MO","R",2047,"White","male",0.252122700214386,1
"2048","str_1934380117","SandyCrawford2","Missouri","Sandy Crawford","S","R","MO","R",2048,"White","female",0.252122700214386,1
"2049","str_144771606","DastardlyDas","Missouri","David Sater","S","R","MO","R",2049,"White","male",0.252122700214386,0
"2050","str_60600381","lincolnhough","Missouri","Lincoln Hough","S","R","MO","R",2050,"White","male",0.252122700214386,1
"2051","str_25308197","edemery","Missouri","Ed Emery","S","R","MO","R",2051,"White","male",0.252122700214386,0
"2052","str_872649106803613696","TonyForMissouri","Missouri","Tony Luetkemeyer","S","R","MO","R",2052,"White","male",0.252122700214386,1
"2053","str_742519251542495232","GundersonMTHD1","Montana","Steve Gunderson","H","R","MT","R",2053,"White","male",-1.33290362358093,1
"2054","str_119571280","ZacMT","Montana","Zac Perry","H","D","MT","D",2054,"White","male",-1.33290362358093,0
"2055","str_701657871671382016","d_ddunnn","Montana","David Dunn","H","R","MT","R",2055,"White","male",-1.33290362358093,0
"2056","str_1117982483578884096","marvinwwaxjr1","Montana","Marvin Weatherwax Jr.","H","D","MT","D",2056,"Native American","male",-1.33290362358093,1
"2057","str_1120956786","BlissLlew","Montana","Llew Jones","H","R","MT","R",2057,"White","male",-1.33290362358093,1
"2058","str_431155779","WendyMcKamey","Montana","Wendy McKamey","H","R","MT","R",2058,"White","female",-1.33290362358093,0
"2059","str_821759572360589312","repfredanderson","Montana","Fred Anderson","H","R","MT","R",2059,"White","male",-1.33290362358093,1
"2060","str_967214466902315008","bessette4mt","Montana","Barbara Bessette","H","D","MT","D",2060,"White","female",-1.33290362358093,0
"2061","str_1085651041536827392","JKrotkov","Montana","Jasmine Krotkov","H","D","MT","D",2061,"White","female",-1.33290362358093,0
"2062","str_21838178","Casey_Schreiner","Montana","Casey Schreiner","H","D","MT","D",2062,"White","male",-1.33290362358093,0
"2063","str_3441798313","JacobBachmeier","Montana","Jacob Bachmeier","H","D","MT","D",2063,"White","male",-1.33290362358093,0
"2064","str_129822858","C_JamesKnudsen","Montana","Casey Knudsen","H","R","MT","R",2064,"White","male",-1.33290362358093,1
"2065","str_1217224147","JoelKrautter","Montana","Joel Krautter","H","R","MT","R",2065,"White","male",-1.33290362358093,0
"2066","str_1002568728","AlanDoane","Montana","Alan Doane","H","R","MT","R",2066,"White","male",-1.33290362358093,0
"2067","str_4913366953","GOPpistol","Montana","Geraldine Custer","H","R","MT","R",2067,"White","female",-1.33290362358093,1
"2068","str_1069165872","DanielZolnikov","Montana","Daniel Zolnikov","H","R","MT","R",2068,"White","male",-1.33290362358093,0
"2069","str_1085253138854993920","EmmaForMontana","Montana","Emma Kerr-Carpenter","H","D","MT","D",2069,"White","female",-1.33290362358093,1
"2070","str_525810671","vjricci","Montana","Vince Ricci","H","R","MT","R",2070,"White","male",-1.33290362358093,1
"2071","str_1287107688","FJMandeville","Montana","Forrest Mandeville","H","R","MT","R",2071,"White","male",-1.33290362358093,0
"2072","str_2367507841","berglee_seth","Montana","Seth Berglee","H","R","MT","R",2072,"White","male",-1.33290362358093,1
"2073","str_814259801739956224","JimHamiltonHD61","Montana","Jim Hamilton","H","D","MT","D",2073,"White","male",-1.33290362358093,1
"2074","str_2340659774","brownformontana","Montana","Zach Brown","H","D","MT","D",2074,"White","male",-1.33290362358093,0
"2075","str_82269978","cspope52","Montana","Christopher Pope","H","D","MT","D",2075,"White","male",-1.33290362358093,0
"2076","str_178094600","TomBurnettMT","Montana","Tom Burnett","H","R","MT","R",2076,"White","male",-1.33290362358093,0
"2077","str_2910658734","JulesJd2","Montana","Julie Dooling","H","R","MT","R",2077,"White","female",-1.33290362358093,1
"2078","str_1145899129","lynchryanryan","Montana","Ryan Lynch","H","D","MT","D",2078,"White","male",-1.33290362358093,0
"2079","str_929841810301771776","RFO_MT","Montana","Robert Farris-Olsen","H","D","MT","D",2079,"White","male",-1.33290362358093,1
"2080","str_124291781","Caferro_4_SD40","Montana","Mary Caferro","H","D","MT","D",2080,"White","female",-1.33290362358093,1
"2081","str_229305899","MTMaryAnn","Montana","Mary Ann Dunwell","H","D","MT","D",2081,"White","female",-1.33290362358093,1
"2082","str_2815717972","TManzella1","Montana","Theresa Manzella","H","R","MT","R",2082,"White","female",-1.33290362358093,0
"2083","str_983037824965361665","KatieSullivanMT","Montana","Katie Sullivan","H","D","MT","D",2083,"White","female",-1.33290362358093,1
"2084","str_44426731","Mike__Hopkins","Montana","Mike Hopkins","H","R","MT","R",2084,"White","male",-1.33290362358093,1
"2085","str_835541282994860033","shanemorigeau","Montana","Shane Morigeau","H","D","MT","D",2085,"White","male",-1.33290362358093,0
"2086","str_1070051454235303936","WinterForMT","Montana","Tom Winter","H","D","MT","D",2086,"White","male",-1.33290362358093,0
"2087","str_805431556118560768","AndreaJOlsen","Montana","Andrea Olsen","H","D","MT","D",2087,"White","female",-1.33290362358093,1
"2088","str_856320622024167425","alformontana","Montana","Albert Olszewski","S","R","MT","R",2088,"White","male",-1.33290362358093,0
"2089","str_2291538566","Fielder4MT","Montana","Jennifer Fielder","S","R","MT","R",2089,"White","female",-1.33290362358093,0
"2090","str_410444103","JacobsonTom","Montana","Tom Jacobson","S","D","MT","D",2090,"White","male",-1.33290362358093,1
"2091","str_1041187758214144001","KennethBogner","Montana","Kenneth Bogner","S","R","MT","R",2091,"White","male",-1.33290362358093,1
"2092","str_767611450772774914","JenGross4MT","Montana","Jen Gross","S","D","MT","D",2092,"White","female",-1.33290362358093,1
"2093","str_1362119390","margiemac31","Montana","Margaret MacDonald","S","D","MT","D",2093,"White","female",-1.33290362358093,0
"2094","str_2377914001","tomrichmondmt","Montana","Tom Richmond","S","R","MT","R",2094,"White","male",-1.33290362358093,0
"2095","str_25848616","pomnicho","Montana","Jennifer Pomnichowski","S","D","MT","D",2095,"White","female",-1.33290362358093,0
"2096","str_1195882989902802945","SalesforMT","Montana","Scott Sales","S","R","MT","R",2096,"White","male",-1.33290362358093,0
"2097","str_2376663805","SenWelborn","Montana","Jeffrey Welborn","S","R","MT","R",2097,"White","male",-1.33290362358093,0
"2098","str_246086966","senbarrettfor45","Montana","Dick Barrett","S","D","MT","D",2098,"White","male",-1.33290362358093,0
"2099","str_56812053","brycebennett","Montana","Bryce Bennett","S","D","MT","D",2099,"White","male",-1.33290362358093,1
"2100","str_1085566038572453888","SenatorSlama","Nebraska","Julie Slama","S","R","NE","R",2100,"White","female",-0.370711982250214,1
"2101","str_4070618472","senatorblood","Nebraska","Carol Blood","S","D","NE","D",2101,"White","female",-0.370711982250214,1
"2102","str_889324675091894272","CavanaughforLeg","Nebraska","Machaela Cavanaugh","S","D","NE","D",2102,"White","female",-0.370711982250214,1
"2103","str_32314377","TonyVargas","Nebraska","Tony Vargas","S","D","NE","D",2103,"White","male",-0.370711982250214,1
"2104","str_871866650244632578","NebraskaMegan","Nebraska","Megan Hunt","S","D","NE","D",2104,"White","female",-0.370711982250214,1
"2105","str_3978905843","saraehoward1","Nebraska","Sara Howard","S","D","NE","D",2105,"White","female",-0.370711982250214,0
"2106","str_489997072","JustinTWayne","Nebraska","Justin Wayne","S","D","NE","D",2106,"Black","male",-0.370711982250214,1
"2107","str_51224153","lynnewalz","Nebraska","Lynne Walz","S","D","NE","D",2107,"White","female",-0.370711982250214,1
"2108","str_963640444176551937","JoniAlbrecht1","Nebraska","Joni Albrecht","S","R","NE","R",2108,"White","female",-0.370711982250214,1
"2109","str_2970031952","SenBLindstrom","Nebraska","Brett Lindstrom","S","R","NE","R",2109,"White","male",-0.370711982250214,1
"2110","str_892089068594626560","SenMcCollister","Nebraska","John S. McCollister","S","R","NE","R",2110,"White","male",-0.370711982250214,1
"2111","str_28613894","mikehilgers","Nebraska","Mike Hilgers","S","R","NE","R",2111,"White","male",-0.370711982250214,1
"2112","str_816650552805310465","SenatorGeist","Nebraska","Suzanne Geist","S","R","NE","R",2112,"White","female",-0.370711982250214,1
"2113","str_520807902","MattHansenNE","Nebraska","Matt Hansen","S","D","NE","D",2113,"White","male",-0.370711982250214,0
"2114","str_78131411","NebraskaAnna","Nebraska","Anna Wishart","S","D","NE","D",2114,"White","female",-0.370711982250214,1
"2115","str_1240066436","Patty4Nebraska","Nebraska","Patty Pansing Brooks","S","D","NE","D",2115,"White","female",-0.370711982250214,1
"2116","str_317560731","katejbolz","Nebraska","Kate Bolz","S","D","NE","D",2116,"White","female",-0.370711982250214,0
"2117","str_259481463","captaincorn","Nebraska","Curt Friesen","S","R","NE","R",2117,"White","male",-0.370711982250214,1
"2118","str_1126150485193449473","LouAnnLinehan","Nebraska","Lou Ann Linehan","S","R","NE","R",2118,"White","female",-0.370711982250214,1
"2119","str_1058726408","SenCrawford","Nebraska","Sue Crawford","S","D","NE","D",2119,"White","female",-0.370711982250214,0
"2120","str_20924358","Adam_Morfeld","Nebraska","Adam Morfeld","S","D","NE","D",2120,"White","male",-0.370711982250214,1
"2121","str_1087751763007029248","SenLaGrone","Nebraska","Andrew La Grone","S","R","NE","R",2121,"White","male",-0.370711982250214,0
"2122","str_3182279418","Daniele4NV","Nevada","Daniele Monroe-Moreno","H","D","NV","D",2122,"Black","female",-0.644706428050995,1
"2123","str_2334731485","selenatorresnv","Nevada","Selena Torres","H","D","NV","D",2123,"Latino","female",-0.644706428050995,1
"2124","str_919421818955370496","ConnieMunkAD04","Nevada","Connie Munk","H","D","NV","D",2124,"White","female",-0.644706428050995,0
"2125","str_708895200727334912","BrittMiller4AD5","Nevada","Brittney Miller","H","D","NV","D",2125,"Multiracial","female",-0.644706428050995,1
"2126","str_3002343360","WillMcCurdyII","Nevada","William McCurdy","H","D","NV","D",2126,"Black","male",-0.644706428050995,0
"2127","str_796888382068518912","assembly_neal7","Nevada","Dina Neal","H","D","NV","D",2127,"Black","female",-0.644706428050995,1
"2128","str_16163937","JasonFrierson","Nevada","Jason Frierson","H","D","NV","D",2128,"Black","male",-0.644706428050995,1
"2129","str_440578066","SteveYeagerNV","Nevada","Steve Yeager","H","D","NV","D",2129,"White","male",-0.644706428050995,1
"2130","str_248493732","rochellenguyen","Nevada","Rochelle Nguyen","H","D","NV","D",2130,"Asian or Pacific Islander","female",-0.644706428050995,0
"2131","str_1074799994136231937","BeaDuranNV","Nevada","Bea Duran","H","D","NV","D",2131,"Latino","female",-0.644706428050995,1
"2132","str_3160375993","LVSusanNV","Nevada","Susie Martinez","H","D","NV","D",2132,"Latino","female",-0.644706428050995,1
"2133","str_955512482411438080","Roberts4NV","Nevada","Tom Roberts","H","R","NV","R",2133,"White","male",-0.644706428050995,1
"2134","str_1920961501","maggie_carlton","Nevada","Maggie Carlton","H","D","NV","D",2134,"White","female",-0.644706428050995,1
"2135","str_271076779","HowardWattsNV","Nevada","Howard Watts III","H","D","NV","D",2135,"White","male",-0.644706428050995,1
"2136","str_3566787494","HeidiAnnSwank","Nevada","Heidi Swank","H","D","NV","D",2136,"White","female",-0.644706428050995,0
"2137","str_310998065","richcarrillo7","Nevada","Richard Carrillo","H","D","NV","D",2137,"White","male",-0.644706428050995,0
"2138","str_2268400489","EdwardsAD19","Nevada","Chris Edwards","H","R","NV","R",2138,"White","male",-0.644706428050995,0
"2139","str_106151520","EllenBSpiegel","Nevada","Ellen Spiegel","H","D","NV","D",2139,"White","female",-0.644706428050995,0
"2140","str_4854308884","Ozzie4Nevada","Nevada","Ozzie Fumo","H","D","NV","D",2140,"White","male",-0.644706428050995,0
"2141","str_843868726491455488","Hardy4NV","Nevada","Melissa Hardy","H","R","NV","R",2141,"White","female",-0.644706428050995,1
"2142","str_729683811332562944","GlenforNevada","Nevada","Glen Leavitt","H","R","NV","R",2142,"White","male",-0.644706428050995,1
"2143","str_967630885322350594","VoteSarahPeters","Nevada","Sarah Peters","H","D","NV","D",2143,"White","female",-0.644706428050995,1
"2144","str_250490865","jilltolles","Nevada","Jill Tolles","H","R","NV","R",2144,"White","female",-0.644706428050995,1
"2145","str_2159527074","LisaKrasner4NV","Nevada","Lisa Krasner","H","R","NV","R",2145,"White","female",-0.644706428050995,1
"2146","str_249814921","Assemblywoman27","Nevada","Teresa Benitez-Thompson","H","D","NV","D",2146,"Latino","female",-0.644706428050995,1
"2147","str_2381478368","EdgarFloresNV","Nevada","Edgar Flores","H","D","NV","D",2147,"Latino","male",-0.644706428050995,1
"2148","str_2247906445","Cohen4AD29","Nevada","Lesley Cohen","H","D","NV","D",2148,"White","female",-0.644706428050995,1
"2149","str_431193565","AssmSkipDaly","Nevada","Skip Daly","H","D","NV","D",2149,"White","male",-0.644706428050995,0
"2150","str_960764857145483264","alexishansenNV","Nevada","Alexis Hansen","H","R","NV","R",2150,"White","female",-0.644706428050995,1
"2151","str_1162167951962718208","EllisonAD33","Nevada","John Ellison","H","R","NV","R",2151,"White","male",-0.644706428050995,1
"2152","str_15149457","sbilbray","Nevada","Shannon Bilbray-Axelrod","H","D","NV","D",2152,"White","female",-0.644706428050995,1
"2153","str_960911480697729025","MichelleGorelow","Nevada","Michelle Gorelow","H","D","NV","D",2153,"White","female",-0.644706428050995,1
"2154","str_1115707677730959360","GHafenII","Nevada","Gregory Hafen","H","R","NV","R",2154,"White","male",-0.644706428050995,0
"2155","str_1250138480","SheaBackusEsq","Nevada","Shea Backus","H","D","NV","D",2155,"White","female",-0.644706428050995,0
"2156","str_738482854531764224","drrobintitus","Nevada","Robin L. Titus","H","R","NV","R",2156,"White","female",-0.644706428050995,1
"2157","str_426825989","Wheeler4Nevada","Nevada","Jim Wheeler","H","R","NV","R",2157,"White","male",-0.644706428050995,1
"2158","str_2355424106","sandra4nv","Nevada","Sandra Jauregui","H","D","NV","D",2158,"White","female",-0.644706428050995,1
"2159","str_929541885017735168","AlexAssefa4NV","Nevada","Alexander Assefa","H","D","NV","D",2159,"Black","male",-0.644706428050995,0
"2160","str_1671024336","Senatorspearman","Nevada","Patricia Spearman","S","D","NV","D",2160,"Black","female",-0.644706428050995,1
"2161","str_516891397","MoDenisNV","Nevada","Mo Denis","S","D","NV","D",2161,"White","male",-0.644706428050995,1
"2162","str_3293433438","LVchrisbrooks","Nevada","Chris Brooks","S","D","NV","D",2162,"White","male",-0.644706428050995,1
"2163","str_62629214","JoyceWoodhouse","Nevada","Joyce Woodhouse","S","D","NV","D",2163,"White","female",-0.644706428050995,0
"2164","str_3198146389","Nicole4Nevada","Nevada","Nicole Cannizzaro","S","D","NV","D",2164,"White","female",-0.644706428050995,1
"2165","str_274841062","donderoloopnv","Nevada","Marilyn Dondero Loop","S","D","NV","D",2165,"White","female",-0.644706428050995,1
"2166","str_59361694","MelanieScheible","Nevada","Melanie Scheible","S","D","NV","D",2166,"White","female",-0.644706428050995,1
"2167","str_389782388","YvannaCancela","Nevada","Yvanna Cancela","S","D","NV","D",2167,"Latino","female",-0.644706428050995,0
"2168","str_1070073893853876224","DallasHarrisNV","Nevada","Dallas Harris","S","D","NV","D",2168,"Black","female",-0.644706428050995,1
"2169","str_1730884950","hardybc1","Nevada","Joe Hardy","S","R","NV","R",2169,"White","male",-0.644706428050995,0
"2170","str_553823767","rattijulia","Nevada","Julia Ratti","S","D","NV","D",2170,"White","female",-0.644706428050995,1
"2171","str_151574869","Irahansen","Nevada","Ira Hansen","S","R","NV","R",2171,"White","male",-0.644706428050995,1
"2172","str_3499680919","HeidiGansert","Nevada","Heidi Gansert","S","R","NV","R",2172,"White","female",-0.644706428050995,1
"2173","str_1113166019307089920","SettelmeyerNV","Nevada","James Settelmeyer","S","R","NV","R",2173,"White","male",-0.644706428050995,1
"2174","str_97306684","hammond4nevada","Nevada","Scott Hammond","S","R","NV","R",2174,"White","male",-0.644706428050995,1
"2175","str_843930787716124674","Ohrenschall4NV","Nevada","James Ohrenschall","S","D","NV","D",2175,"White","male",-0.644706428050995,1
"2176","str_60132200","Ben_Kieckhefer","Nevada","Ben Kieckhefer","S","R","NV","R",2176,"White","male",-0.644706428050995,1
